CityTown	Location	County	StateTerritory	Country	Date	EstimateText	EstimateLow	BestGuess	EstimateHigh	AdjustedLow	AdjustedHigh	Actor	Claim	Pro(2)/Anti(1)	EventType	ReportedArrests	ReportedParticipantInjuries	ReportedPoliceInjuries	ReportedPropertyDamage	TownsCities	Events	Source1	Source2	Source3	Misc.	Title	
Coconut Creek		Broward 	FL	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Cold Spring	St. Mary’s Lawn; 1 chestnut street	Putnam 	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
College Station	TAMU Rudder Plaza; 401 Joe Routt Blvd	Brazos	TX	US	2019-09-20	hundreds	200		200							0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.theeagle.com/news/hundreds-participate-in-protest-at-texas-a-m-as-part/article_6519230e-dc33-11e9-bcd4-0b535d2a696c.html				
Colonial Heights	White Bank Park Pavilion #1; 400 White Bank Road	Colonial Heights City	VA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Colorado Springs	City Hall; 107 N. Nevada Avenue	El Paso 	CO	US	2019-09-20	hundreds	200		200				against inaction on climate change	1	rally	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.facebook.com/events/421180445271971/	https://www.koaa.com/news/covering-colorado/climate-change-protesters-gather-in-downtown-colorado-springs			
Colrain	Town Common	Franklin	MA	US	2019-09-20																1	March On, wearemarchon.org			1 Main Road	Colrain Climate Strike	
Columbia	1100 Gervais St.	Richland	SC	US	2019-09-20										vigil						1	March On, wearemarchon.org			1100 Gervais Street	Vigil for a Livable Climate	
Columbia		Richland	SC	US	2019-09-20										strike						1	March On, wearemarchon.org			1100 Gervais St	Columbia SC Climate Strike	
Columbia	The intersection of Broken Land Pkwy. and Little Patuxent Pkwy.	Howard	MD	US	2019-09-20																1	March On, wearemarchon.org			100 Broken Land Pkwy	Climate Strike Columbia - 2019	
Columbia	Oakland Mills High School Stadium	Howard	MD	US	2019-09-20																1	March On, wearemarchon.org			9410 Kilimanjaro Road	OMHS Climate Walkout	
Columbia 	Speaker Circle; University of Missouri; Conley Ave 	Boone	MO	US	2019-09-20	more than 400	400		400			students	protesting against inaction on climate change	1	rally	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.columbiatribune.com/news/20190920/400-gather-at-mu-for-global-climate-strike				
Columbia Heights	49th Avenue NE	Anoka	MN	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Columbus	In front of Rep. Sanford Bishop's Office	Muscogee	GA	US	2019-09-20																1	March On, wearemarchon.org			18 9th Street	Columbus, GA Climate Strike	
Columbus 	In front of William McKinley Statue at Ohio Statehouse; 1 Capitol Square 	Franklin	OH	US	2019-09-20	an estimated 500 to 600	500		600			students	protesting against incation on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.dispatch.com/news/20190920/hundreds-of-columbus-students-cut-class-to-participate-in-global-climate-strike				
Commerce	2200 Campbell Street; TAMUC Campus	Hunt	TX	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Concord	NH State House - on sidewalk on corner of Park St and North Main St	Merrimack	NH	US	2019-09-20																1	March On, wearemarchon.org			4 Park Street	Concord NH Climate Strike	
Concord	Monument Square across from town hall	Middlesex	MA	US	2019-09-20																1	March On, wearemarchon.org			22 Monument Square	Concord Climate Action Standout	
Conway 	4 corners area at the junction of Rte 16 and Washington Street in Conway	Carroll	NH	US	2019-09-20	about 100	100		100			general protestors	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.conwaydailysun.com/news/local/climate-strikes-brought-out-young-old/article_48394e9a-dbb5-11e9-8a65-9304ad5f5424.html				
Conway 	Rodgers Plaza; 900 W Oak St	Faulkner	AR	US	2019-09-20																1	https://globalclimatestrike.net/					
Coos Bay	Front Street Community Bike Works	Coos	OR	US	2019-09-20																1	March On, wearemarchon.org			791 North Front Street	Climate Strike	
Cordova	601 First Street; Cordova Center 	Valdez-Cordova	AK	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Corpus Christi	Castle Park/park	Nueces	TX	US	2019-09-20																1	March On, wearemarchon.org			2231 Sussex Dr	Save our beaches/climate :-)	
Corpus Christi 	Ocean Drive; Port Of Corpus office	Nueces	TX	US	2019-09-20																1	https://globalclimatestrike.net/			12:30 PM		
Corpus Christi 	City Hall parking	Nueces	TX	US	2019-09-20	FB: 19	19		19												1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/1292054610976070/		5:00 PM		
Corvalis	In front of Corvallis High School; 1400 NW Buchanan Ave.  	Benton	OR	US	2019-09-20	at least 400	400		400			students	protesting against inaction on climate change	1	walkout	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.gazettetimes.com/news/local/hundreds-urge-action-on-climate-change-in-corvallis/article_6eda94de-4664-582d-99b1-7bee7c010ccc.html				
Cottage Grove	South 10th Street; Opal Square & Bohemia Park	Lane	OR	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Coupeville	6 S Main Street; at the corner of Hwy 20 and Main Street 	Island	WA	US	2019-09-20	200	200		200												1	https://www.fridaysforfuture.org/events/list					
Covington		St. Tammany Parish	LA	US	2019-09-20																1	https://globalclimatestrike.net/					
Covington	Covington High School; Jack Salter Stadium; 73030 LIONS DRIVE	St. Tammany Parish	LA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Craftsbury	Craftsbury Common	Orleans	VT	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Crawford	private home	Dawes	NE	US	2019-09-20																1	https://globalclimatestrike.net/					
Crescent City	980 Front Street	Del Norte	CA	US	2019-09-20																1	March On, wearemarchon.org			980 Front Street	Week for the Future Generations	
Crescent City	On 101 North in front of the Fairgrounds	Del Norte	CA	US	2019-09-20																1	March On, wearemarchon.org			421 US-101	Crescent City US Strike	
Crested Butte	Visitors Center at the 4-Way Stop; 601 Elk Ave	Gunnison	CO	US	2019-09-20																1	https://globalclimatestrike.net/					
Crete	Cassell Outdoor Theatre; 1014 Boswell Ave	Saline	NE	US	2019-09-20																1	https://globalclimatestrike.net/					
Croton-on-Hudson	Outside The Blue Pig ice cream shop; 121 Maple Street	Westchester	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Crozet	Henley Middle School; 5880 Rockfish Gap Turnpike	Albemarle	VA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Culver City	Culver City Middle School classrooms	Los Angeles	CA	US	2019-09-20																1	March On, wearemarchon.org			4601 Elenda Street	Culver City Middle School Climate Education Day	
Cumberland	College Center Lounge	Allegany	MD	US	2019-09-20																1	March On, wearemarchon.org			12401 Willowbrook Road	Allegany College of Maryland "Global Climate Strike"	
Dallas	Continental Bridge/Margaret Hunt Hill Bridge; 2901 N Beckley Ave 	Dallas 	TX	US	2019-09-20	hundreds	200		200			general protestors	against inaction on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.nbcdfw.com/news/local/demonstrators-in-dallas-join-global-climate-strike/1964635/				
Dallas	NW corner of Polk County Courthouse lawn in Dallas Oregon	Polk	OR	US	2019-09-20	hundreds	200		200							0	0	0	0	1	1	March On, wearemarchon.org	https://www.dallasnews.com/news/environment/2019/09/20/dallas-climate-strike-rally-draws-hundreds-as-part-of-worldwide-protest/		850 S Main Street	Polk County Climate Strike	
Danville	City Hall Steps	Boyle	KY	US	2019-09-20																1	https://globalclimatestrike.net/					
Davis	Mary L. Stephens Public Library|315 E 14th S	Yolo	CA	US	2019-09-20	na	500		500			general protestors	against inaction on climate change	1	march 	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.davisenterprise.com/local-news/climate-march-caption/				
Dawsonville	Dawsonville City Hall Courtyard; 415 Hwy 53 E	Dawson	GA	US	2019-09-20																1	https://globalclimatestrike.net/					
Dayton	University of Dayton Kennedy Union Fountain. 300 College Park	Montgomery 	OH	US	2019-09-20																1	https://globalclimatestrike.net/					
Dayton 	In front of Sinclair College. 	Montgomery 	OH	US	2019-09-20	dozens	24		24			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.wdtn.com/news/local-news/protests-held-in-dayton-ahead-of-u-n-climate-summit/				
Daytona Beach	Ben & Jerry's Daytona Beach; 230 Daytona Boulevard	Volusia	FL	US	2019-09-20																1	https://globalclimatestrike.net/					
Daytona Beach FL US 32114	City Island Park; 105 E Orange Ave	Volusia	FL	US	2019-09-20																1	https://globalclimatestrike.net/					
Dearborn	Forfa Auditorium, Building "L"; 5101 Evergreen Road 	Wayne	MI	US	2019-09-20	approximately 400	400		400			general protestors	protesting against a lack of action on climate change	1	rally	0	0	0	0	1	1	https://globalclimatestrike.net/	http://www.pressandguide.com/news/henry-ford-college-holds-climate-forum-as-part-of-global/article_ab7668ca-de27-11e9-9748-075bfeb3e2c1.html				
Decatur	Miller Quad; 11106 Hawken Road	Macon County	IL	US	2019-09-20																1	https://globalclimatestrike.net/					
Decorah	Luther College Campus - Bentdahl Commons; 700 College Drive	Winneshiek	IA	US	2019-09-20																1	https://globalclimatestrike.net/					
Decorah	Humble Hands Harvest; 2741 Hidden Falls Road	Winneshiek	IA	US	2019-09-20																1	https://globalclimatestrike.net/					
Deland	Corner of New York and Woodland. 100 East New York Avenue Deland FL US 32724	Volusia 	FL	US	2019-09-20																1	https://globalclimatestrike.net/					
Delhi	53 Main St	Delaware	NY	US	2019-09-20																1	March On, wearemarchon.org			53 Main St	Delhi Walk for Fridays	
Delray Beach	100 NW 1st Ave	Palm Beach	FL	US	2019-09-20	FB: 3	3		3												1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/2427426900672835/				
Denton 	UNT Library Mall. 1506 W Highland St	Denton	TX	US	2019-09-20	hundreds	200		200			general protestors	against inaction on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.wfaa.com/article/tech/science/climate-change/protesters-in-fort-worth-denton-join-global-climate-strike/287-089518da-ab89-4a74-936d-966d10967af6				
Denver	Colorado State Capitol	Denver	CO	US	2019-09-20	thousands	2000		7500			350 Colorado	against inaction on climate change	1	march					1	1	https://globalclimatestrike.net/	https://www.cpr.org/2019/09/20/thousands-rally-at-state-capitol-and-across-colorado-for-youth-driven-climate-strike/	https://www.thedenverchannel.com/news/local-news/hundreds-of-kids-march-through-downtown-denver-protesting-climate-change			
Des Moines 	Iowa State Capitol. 1007 E Grand Ave. to Rep. Axne's Office	Polk	IA	US	2019-09-20	hundreds	200		200			general protestors	against inaction on climate change	1	march	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.kcci.com/article/hundreds-of-protesters-gather-at-cindy-axnes-office/29155529				
Detroit	Grand Circus Park. Woodward and Adams 	Wayne	MI	US	2019-09-20	more than 500	500		500							0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.facebook.com/events/1932403446910979/	https://www.detroitnews.com/story/news/local/detroit-city/2019/09/20/detroit-youth-lead-hundreds-global-climate-strike-march/2385424001/			
Detroit	Detroit Prep; 8411 Sylvester	Wayne	MI	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Diamond Bar	2335 S Diamond Bar Blvd	Los Angeles	CA	US	2019-09-20																1	March On, wearemarchon.org			2335 South Diamond Bar Boulevard	Diamond Bar Climate Strike	
Dobbs Ferry	10 Cedar Street	Westchester	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Dripping Springs	Dripping Springs - Skybridge Academy; 26450 Ranch Rd 12	Hays	TX	US	2019-09-20																1	https://globalclimatestrike.net/					
Dubuque	Washington Park to City Hall; 601 Locust St	Dubuque	IA	US	2019-09-20																1	https://globalclimatestrike.net/					
Duluth	411 W 1st St; in front of city hall	St. Louis	MN	US	2019-09-20	hundreds	200		200			students	action at the state and federal level to combat climate change	1	strike	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://bringmethenews.com/minnesota-news/minnesota-students-join-millions-worldwide-in-climate-change-strike	https://www.twincities.com/2019/09/20/youth-climate-strike-draws-thousands-across-minnesota/	https://cbs3duluth.com/2019/09/20/students-walk-out-of-classes-for-nationwide-climate-strike/		
Dunnellon	Dunnellon City Hall, RT. 41; 20750 River Dr 	Marion	FL	US	2019-09-20																1	https://globalclimatestrike.net/					
Durango	City Hall Entrance	La Plata	CO	US	2019-09-20	about 100	100		100			general protestors, students	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://durangoherald.com/articles/294701				
East Aurora	school; 738 Main St	Erie	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
East Haddam	Two Wrasslin' Cats	Middlesex	CT	US	2019-09-20																1	March On, wearemarchon.org			374 Town Street	https://actionnetwork.org/events/strike-for-the-climate-vigil/	
East Hampton	East Hampton High School	Suffolk	NY	US	2019-09-20																1	March On, wearemarchon.org			2 Long Lane	East Hampton High School Climate Strike	
East Lansing	the median of Grand River Ave and Abbot Roads. 100 Grand River Ave 	Ingham	 MI	US	2019-09-20																1	https://globalclimatestrike.net/					
East Oneonta	corners of Highways 231 & 75, 501 2nd Avenue 	Blount	 AL	US 	2019-09-20																1	https://globalclimatestrike.net/					
East Stroudsburg	Shawnee Quad of ESU	Monroe	PA	US	2019-09-20																1	March On, wearemarchon.org			200 Prospect Street	East Stroudsburg Climate Strike	
Easthampton	White Brook Middle School	Hampshire	MA	US	2019-09-20																1	March On, wearemarchon.org			200 Park Street	WE Global Climate March	
Easton	123 S 3rd St	Northampton	PA	US	2019-09-20	FB: 9	9		9												1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/2067972539974732/				
Eastsound	300 Main St; Main Street and North Beach Road	San Juan	WA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Eaton	In front of the Preble County Courthouse	Preble	OH	US	2019-09-20																1	https://globalclimatestrike.net/					
Eau Claire	UW Eau Claire Campus Mall; 105 Garfield Ave	Eau Claire	WI	US	2019-09-20	hundreds	200		200												1	https://globalclimatestrike.net/	https://www.weau.com/content/news/Community-members-rally-for-action-on-climate-change-at-Eau-Claire-City-Hall-565900291.html				
Edgartown	1 South Beach Park; 35 Pocha Rd  	Dukes	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list	https://actionnetwork.org/events/chappy-pedals-with-people-and-panel-power	March On, wearemarchon.org	bicycles	Chappy Pedals with People and Panel Power	
Edwards	Battle Mountains High School	Eagle	CO	US	2019-09-20	about 300	300		300			students	protesting against a lack of action on climate change	1	walkout	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.vaildaily.com/news/homework-can-wait-vail-valley-students-join-global-climate-strike/				
El Centro	City Hall steps	Imperial	CA	US	2019-09-20																1	March On, wearemarchon.org			1275 Main Street	#ClimateStrike in El Centro	
El Paso	Memorial Park 1701 N Copia St, 	El Paso	TX	US	2019-09-20																1	https://globalclimatestrike.net/					
El Paso	San Jacinto Plaza; 114 W Mills Ave 	El Paso	TX	US	2019-09-20																1	https://globalclimatestrike.net/					
El Paso 	Outside of A Building at CHS. 100 Champions Place 	El Paso	TX	US	2019-09-20																1	https://globalclimatestrike.net/					
Eldersburg		Carroll	MD	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Ellensburg	University Way and Wildcat Way 	Kittitas	WA	US	2019-09-20	more than 100	100		100			general protestors	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.dailyrecordnews.com/news/ellensburg-joins-the-world-in-climate-activism/article_fbee2c64-cda8-578b-9e87-e43392a3f3d9.html				
Ellsworth	Union River Bridge	Hancock	ME	US	2019-09-20	70 or so	70		70			general protestors	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.ellsworthamerican.com/featured/climate-protesters-demand-action/	0 State Street	Ellsworth Climate Strike	
Emeryville		Alameda	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Emory 	Emory & Henry College; 30461 Garnand Dr 	Washington	VA	US	2019-09-20	about 100	100		100												1	https://globalclimatestrike.net/	website submission				
Encinitas	459 S Coast Hwy 101	San Diego	CA	US	2019-09-20	FB: 26	26		26			students at Village Gate Children's Academy									1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/1084156338446763/				
Encinitas	Village Gate Children's Academy walking Encinitas Seaside Bazaar	San Diego	CA	US	2019-09-20																1	March On, wearemarchon.org			459 South Coast Highway 101	Encinitas Climate Walkout and March	
Englewood	Dwight Morrow High School	Bergen	NJ	US	2019-09-20	over 500	500		500			students	protesting against a lack of action on climate change	1	walkout	0	0	0	0	1	1	March On, wearemarchon.org		https://thepressgroup.net/englewood-students-join-climate-fight-in-solidarity-with-youth-worldwide/	274 Knickerbocker Road	Englewood NJ Climate Strike	
Enterprise	Fountain of Honor; Main @ River	Wallowa	OR	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Erie	Perry Square; 571-601 State St; Steps at Erie Art Museum on State Street; 403 State Street	Erie	PA	US	2019-09-20	a few hundred	300		300							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.yourerie.com/news/local-news/erie-residents-march-in-solidarity-with-the-entire-world-today-as-the-global-climate-strike-takes-place/				
Erwin	Unicoi County Courthouse, Main Street and Union St	Unicoi	TN	US	2019-09-20																1	https://globalclimatestrike.net/					
Escondido	The huge stairwell at the entrance to dla	San Diego	CA	US	2019-09-20																1	March On, wearemarchon.org			1740 Scenic Trail Way	Del Lago Strike	
Escondido	Escondido City Hall	San Diego	CA	US	2019-09-20																1	March On, wearemarchon.org			201 North Broadway	Climate change rally	
Eugene	Wayne Morse Free Speech Plaza	Lane	OR	US	2019-09-20	FB: 485	485		485			general protestor	against inaction on climate change	1	rally	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/466347077286844/	https://www.registerguard.com/news/20190920/global-climate-strike-youth-march-in-downtown-eugene			
Eugene	Steps of the Federal Courthouse	Lane	OR	US	2019-09-20																1	March On, wearemarchon.org			405 E 8th Ave, Eugene, OR 97401	Eugene, Oregon Climate Strike	
Eureka 	Courthouse by the flagpole at Fifth and H Streets; 825 Fifth Street; Humboldt County Courthouse	Humboldt	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Eureka		Humboldt	SD	US	2019-09-20																1	https://twitter.com/Ajzionts/status/1175103821925818368					
Eureka Springs 	Eureka Springs Municipal Court	Carroll	AR	US	2019-09-20																1	https://globalclimatestrike.net/					
Eustis	Lake Eustis Park/Boat Ramp Hwy 441. 2028 W. Burleigh Blvd. Eustis FL US 32778	Lake	FL	US	2019-09-20																1	https://globalclimatestrike.net/					
Evanston	Independence Park; Stewart Ave	Cook	IL	US	2019-09-20																1	https://globalclimatestrike.net/					
Evanston	Fountain Square; Downtown Evanston; 700 Davis Street	Cook	IL	US	2019-09-20	400	400		400			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://dailynorthwestern.com/2019/09/22/city/evanston-township-high-school-students-join-in-global-climate-strike-movement/				
Evansville	Civic Center Complex/EPD; 1 NW Martin Luther King Jr Blvd	Vanderburgh	IN	US	2019-09-20																1	https://globalclimatestrike.net/					
Everett	Snohomish County Couthouse; 3000 Rockefeller Ave. 	Snohomish	WA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Fair Harbor, Fire Island,	The Dock, Fair Harbor, Fire Island, NY	Suffolk	NY	US	2019-09-20																1	March On, wearemarchon.org			Broadway at the Bay	Fair Harbor, Fire Island, NY	
Fairbanks	3800 Geist Rd; West Valley Track Field 	Fairbanks North Star	AK	US	2019-09-20	more than 300	300		300			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	http://www.newsminer.com/news/local_news/hundreds-in-fairbanks-strike-to-demand-action-against-climate-change/article_6ce0b15a-dc2f-11e9-b977-df242dbb0769.html				
Fairfax	gmu area	Fairfax	VA	US	2019-09-20																1	March On, wearemarchon.org			4708 forestdaledrive	its a strike	
Fairfield	Fairfield, Iowa - Central Park; West Burlington Avenue and North Main Street 	Jefferson	IA	US	2019-09-20																1	https://globalclimatestrike.net/					
Fairless hills	Pennsbury High School football field	Bucks	PA	US	2019-09-20																1	March On, wearemarchon.org			75 Unity Dr	Village Park Academy US Strike	
Fall River	NE corner of S. Main St. and S. Frontage Rd.	Bristol	MA	US	2019-09-20																1	March On, wearemarchon.org			1 Government Center	Solidarity Standout for Global Climate Strike	
Falls Church	100 W Broad St; Browns Hardware  	Fairfax	VA	US	2019-09-20	about 40	40		40			general protestors	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.tysonsreporter.com/2019/09/20/falls-church-residents-join-nationwide-climate-change-strike/				
Falmouth	Falmouth Village Green, Main Street 	Barnstable	MA	US	2019-09-20	more than 100	100		100			general protestors	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.capenews.net/falmouth/news/falmouth-takes-part-in-international-climate-strike/article_36bcd399-d39c-520c-8c1e-6eca550a8c2d.html				
Fargo	city hall; 225 4th Street North	Cass	ND	US	2019-09-20	dozens	24		24							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.westfargopioneer.com/news/government-and-politics/4671693-All-ages-turn-out-for-climate-rallies-at-Fargo-City-Hall-middle-schools				
Fargo	Ben Franklin Middle School	Cass	ND	US	2019-09-20	count pic	5		5							0	0	0	0	0	1	https://www.westfargopioneer.com/news/government-and-politics/4671693-All-ages-turn-out-for-climate-rallies-at-Fargo-City-Hall-middle-schools					
Fargo	Carl Ben Eielson Middle School	Cass	ND	US	2019-09-20											0	0	0	0	0	1	https://www.westfargopioneer.com/news/government-and-politics/4671693-All-ages-turn-out-for-climate-rallies-at-Fargo-City-Hall-middle-schools					
Farmington	Meetinghouse Park; 140 Main St	Franklin	ME	US	2019-09-20	FB: 17	17		17												1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/661247901025397/				
Farmington	Gateway Park, 3041 East Main Street 	San Juan 	NM	US	2019-09-20																1	https://globalclimatestrike.net/					
Farmington	Farmington Maine Post Office	Franklin	ME	US	2019-09-20	200	200		200			general protestors	against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.350maine.org/september_20th_strikes	196 Main St.	Farmington ME Climate Strike	
Fayetteville 	Washington County Courthouse	Washington	AR	US	2019-09-20																1	https://globalclimatestrike.net/					
Federal Way	320th street sw to intersection at 21st ave sw to 320th st to Decatur	King	WA	US	2019-09-20																1	March On, wearemarchon.org			2800 Southwest 320th Street	SAVEOURFUTURE@DHS	
Federal Way	corner in front of mail service office	King	WA	US	2019-09-20																1	March On, wearemarchon.org			19th ave sw and Sw campus drive	TAF@Saghalie strike for climate	
Fernandina Beach	Central Park . 1200 Atlantic Ave Fernandina Beach FL US 32034	Nassau	FL	US	2019-09-20																1	https://globalclimatestrike.net/					
Flagstaff	city hall; schools; NAU	Coconino	AZ	US	2019-09-20	hundreds	200		200			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://gcmaz.com/hundreds-gather-at-flagstaff-city-hall-for-the-flagstaff-youth-climate-strike/				
Flagstaff	Flagstaff City Hall	Coconino	AZ	US	2019-09-20	NA	171		171			Fridays for Future; AZ Youth Climate Strike	Against climate change; Environment	0	protest; rally; strike; march	0	0	0	0	0	1	https://cronkitenews.azpbs.org/2019/09/18/arizona-youth-climate-strike/					
Flint 	City Hall. 1101 Saginaw St	Genesee	MI	US	2019-09-20																1	https://globalclimatestrike.net/					
Fond du Lac	Corner of Pioneer and S. Main	Fond du Lac	WI	US	2019-09-20																1	https://globalclimatestrike.net/					
Forest Grove	Pacific University Campus; 2043 College Way	Washington	OR	US	2019-09-20	hundreds	200		200			students	protesting against inaction on climate change	1	rally	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://pamplinmedia.com/ht/117-hillsboro-tribune-news/438987-351494-climate-activists-rally-in-downtown-hillsborohttps://pamplinmedia.com/fgnt/36-news/438632-350871-climate-activists-to-rally-in-hillsboro-forest-grove	https://pamplinmedia.com/fgnt/36-news/438991-351515-pacific-university-plays-host-to-climate-strike			
Fort Bragg	Main Street in front of Town Hall	Mendocino	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Fort Lauderdale	Broward County Public Schools Building (Casey Wright Building) at the City Hall 100 N. Andrews Avenue	Broward 	FL	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Fort Myers	2120 Main St; Old Lee County Court house	Lee	FL	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Fort Myers	The fountain in front of Lutgert Hall	Lee	FL	US	2019-09-20																1	March On, wearemarchon.org			10485 FGCU Blvd S	Florida Gulf Coast University Walkout and March	
Fort Wayne	MLK, Jr. Memorial Bridge	Allen	IN	US	2019-09-20	dozens	24		24			general protestors	against inaction on climate change	1	rally	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.wane.com/news/local-news/protesters-rally-in-fort-wayne-for-climate-change-action/				
Fort Worth 	Fort Worth City Hall; 200 Texas St. 	Tarrant	TX	US	2019-09-20	more than a hundred; more than 200	100		200							0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.star-telegram.com/news/local/fort-worth/article235301042.html	https://www.star-telegram.com/news/local/fort-worth/article235262477.html			
Fountain Hills	Fountain Park; Saguaro Blvd	Maricopa	AZ	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Franconia	Profile School main parking lot	Grafton	NH	US	2019-09-20																1	March On, wearemarchon.org			691 Profile Rd	Friday for the Future at Profile School, Bethlehem NH	
Frankfort	The front of the capitol	Franklin	KY	US	2019-09-20																1	https://globalclimatestrike.net/					
Frederick	12 East Church St; Front of Winchester Hall	Frederick	MD	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Fredericksburg	1550 Williams St; corner of Williams St. and Blue and Gray Pkwy 	Spotsylvania	VA	US	2019-09-20	FB: 2	2		2												1	https://www.fridaysforfuture.org/events/list	https://www.facebook.com/events/378773123059217/				
Freeland	Wells Fargo to Chase Bank in Freeland	Island	WA	US	2019-09-20	150	150		150												1	March On, wearemarchon.org			5588 Harbor Ave.	South Whidbey Students and Community Strike for the Planet	
Fremont	4375 Blue Ridge Street; by two schools	Alameda	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Fremont	American High School	Alameda	CA	US	2019-09-20																1	https://sanfrancisco.cbslocal.com/2019/09/20/climate-strike-actions-draw-thousands-to-urge-action-on-climate-change/					
Fremont	Washington High School	Alameda	CA	US	2019-09-20																1	https://sanfrancisco.cbslocal.com/2019/09/20/climate-strike-actions-draw-thousands-to-urge-action-on-climate-change/					
Fresno	Fresno County Hall of Records; 2422 Mariposa Street	Fresno	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Fresno	1025 P Street	Fresno	CA	US	2019-09-20	about 250	250		250			general protestors	protesting against inaction on cliamte change	1	march	0	0	0	0	1	1	March On, wearemarchon.org		https://www.fresnobee.com/news/local/article235315217.html	1025 P Street	Fresno Youth Climate Strikes	
Friday Harbor	San Juan County Courthouse Lawn	San Juan	WA	US	2019-09-20																1	March On, wearemarchon.org			350 Court Street	San Juan Island Youth Climate Strike	
Frostburg	Upper Quad - FSU Campus; 101 Braddock Road 	Allegany	MD	US	2019-09-20	count pic	70		70			students	protesting against inaction on climate change	0	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://thebottomlinenews.com/fsu-hosts-student-organized-climate-strike/				
